,date,time,pred_lstm,actual
4130,2022-06-22,02:00:00,261.00186150471836,308.95916666666665
4131,2022-06-22,03:00:00,513.2134763719778,1387.7875
4132,2022-06-22,04:00:00,3461.9517582268268,2852.935
4133,2022-06-22,05:00:00,8129.548049030949,9292.409166666666
4134,2022-06-22,06:00:00,11388.357178906426,11707.3025
4135,2022-06-22,07:00:00,13540.51766315013,15139.994166666664
4136,2022-06-22,08:00:00,15577.97125541692,16926.620833333334
4137,2022-06-22,09:00:00,15829.554089239587,17135.200833333332
4138,2022-06-22,10:00:00,15355.417786347816,17576.279166666667
4139,2022-06-22,11:00:00,14017.02114173919,17635.403333333332
4140,2022-06-22,12:00:00,11740.752482290416,13294.196666666665
4141,2022-06-22,13:00:00,9244.030847650765,10086.959166666667
4142,2022-06-22,14:00:00,6932.935490308776,3313.0866666666666
4143,2022-06-22,15:00:00,4895.8002681911485,5925.683333333333
4144,2022-06-22,16:00:00,3090.6306604111564,4140.287499999999
4145,2022-06-22,17:00:00,1362.933057451304,1662.9383333333333
4146,2022-06-22,18:00:00,388.3055366245642,502.4291666666666
4147,2022-06-22,19:00:00,247.59328130057082,71.25583333333333
4148,2022-06-22,20:00:00,0.0,0.0
4149,2022-06-22,21:00:00,0.0,0.0
4150,2022-06-22,22:00:00,0.0,0.0
4151,2022-06-22,23:00:00,0.0,0.0
4152,2022-06-23,00:00:00,0.0,0.0
4153,2022-06-23,01:00:00,0.0,0.0
4154,2022-06-23,02:00:00,0.0,0.0
4155,2022-06-23,03:00:00,414.13425135799525,687.2033333333334
4156,2022-06-23,04:00:00,2842.0369477359886,2667.925833333333
4157,2022-06-23,05:00:00,8023.6064490900935,8745.306666666665
4158,2022-06-23,06:00:00,11677.254492423162,12944.6325
4159,2022-06-23,07:00:00,13904.384030284931,17238.194166666664
4160,2022-06-23,08:00:00,15454.442139330207,17975.559166666666
4161,2022-06-23,09:00:00,16689.87113574425,18017.454166666663
4162,2022-06-23,10:00:00,16353.390594287117,15972.576666666666
4163,2022-06-23,11:00:00,15079.593874814957,19510.00083333333
4164,2022-06-23,12:00:00,13462.05927269727,19513.5675
4165,2022-06-23,13:00:00,11214.06787534381,15218.159166666666
4166,2022-06-23,14:00:00,8457.09325133706,10822.818333333336
4167,2022-06-23,15:00:00,5124.113615088239,4451.575
4168,2022-06-23,16:00:00,1753.3610461305577,2401.2925
4169,2022-06-23,17:00:00,412.348007544647,979.0116666666668
4170,2022-06-23,18:00:00,214.50273074134873,685.0733333333333
4171,2022-06-23,19:00:00,73.69313842616354,138.015
4172,2022-06-23,20:00:00,0.0,0.0
4173,2022-06-23,21:00:00,0.0,0.0
4174,2022-06-23,22:00:00,0.0,0.0
4175,2022-06-23,23:00:00,0.0,0.0
4176,2022-06-24,00:00:00,0.0,0.0
4177,2022-06-24,01:00:00,0.0,0.0
4178,2022-06-24,02:00:00,209.8165094222656,160.86083333333332
4179,2022-06-24,03:00:00,368.52655701227485,1574.3566666666666
4180,2022-06-24,04:00:00,1505.9195524805132,2873.2191666666663
4181,2022-06-24,05:00:00,6530.570306525032,6127.099166666667
4182,2022-06-24,06:00:00,12135.82436778657,14667.758333333331
4183,2022-06-24,07:00:00,15752.814148485959,17817.1275
4184,2022-06-24,08:00:00,17577.86466114511,18605.0225
4185,2022-06-24,09:00:00,18356.472196144314,18338.76166666667
4186,2022-06-24,10:00:00,18228.63871564095,16573.023333333334
4187,2022-06-24,11:00:00,17322.458389107585,15999.503333333334
4188,2022-06-24,12:00:00,15655.762941322128,15562.649166666668
4189,2022-06-24,13:00:00,13319.264642502068,14798.459166666667
4190,2022-06-24,14:00:00,9941.545385574524,12440.8075
4191,2022-06-24,15:00:00,5635.747928701242,8342.855
4192,2022-06-24,16:00:00,1166.2085840304692,2019.9883333333328
4193,2022-06-24,17:00:00,346.76080721180574,853.4575
4194,2022-06-24,18:00:00,168.4336337750436,458.9141666666667
4195,2022-06-24,19:00:00,34.88241266932028,79.63916666666667
4196,2022-06-24,20:00:00,0.0,0.0
4197,2022-06-24,21:00:00,0.0,0.0
4198,2022-06-24,22:00:00,0.0,0.0
4199,2022-06-24,23:00:00,0.0,0.0
4200,2022-06-25,00:00:00,0.0,0.0
4201,2022-06-25,01:00:00,0.0,0.0
4202,2022-06-25,02:00:00,225.51889973197441,11.9
4203,2022-06-25,03:00:00,395.0701063688503,900.5124999999999
4204,2022-06-25,04:00:00,3055.5500155048444,2609.0025
4205,2022-06-25,05:00:00,8296.380749147113,8539.84
4206,2022-06-25,06:00:00,12266.24900675098,12838.953333333331
4207,2022-06-25,07:00:00,13913.111117903092,14606.611666666666
4208,2022-06-25,08:00:00,14204.380101754516,13266.459166666667
4209,2022-06-25,09:00:00,13580.876510576407,12576.009166666665
4210,2022-06-25,10:00:00,12644.504206415364,12021.021666666667
4211,2022-06-25,11:00:00,11741.368247614204,12632.959166666667
4212,2022-06-25,12:00:00,10790.23929976302,12285.860833333332
4213,2022-06-25,13:00:00,9429.550002757062,12524.669166666668
4214,2022-06-25,14:00:00,7581.021002533237,11590.268333333332
4215,2022-06-25,15:00:00,5055.274497777422,7968.555833333333
4216,2022-06-25,16:00:00,2029.1954451506833,2166.6108333333336
4217,2022-06-25,17:00:00,472.9062704566618,956.855
4218,2022-06-25,18:00:00,287.1241790624708,498.0925
4219,2022-06-25,19:00:00,136.8421384269713,70.54166666666667
4220,2022-06-25,20:00:00,0.0,0.0
4221,2022-06-25,21:00:00,0.0,0.0
4222,2022-06-25,22:00:00,0.0,0.0
4223,2022-06-25,23:00:00,0.0,0.0
4224,2022-06-26,00:00:00,0.0,0.0
4225,2022-06-26,01:00:00,0.0,0.0
4226,2022-06-26,02:00:00,0.0,0.0
4227,2022-06-26,03:00:00,504.64749341311864,177.04250000000002
4228,2022-06-26,04:00:00,3128.6316959680616,2470.8575
4229,2022-06-26,05:00:00,6832.343257980048,7785.653333333333
4230,2022-06-26,06:00:00,9764.843959940623,11671.773333333333
4231,2022-06-26,07:00:00,12085.393787053326,13432.973333333332
4232,2022-06-26,08:00:00,13151.103777034232,13790.745833333334
4233,2022-06-26,09:00:00,13123.737428118637,13046.765
4234,2022-06-26,10:00:00,12223.654077218249,13245.846666666666
4235,2022-06-26,11:00:00,10509.942474911015,12650.684166666666
4236,2022-06-26,12:00:00,8954.683321287806,10149.945000000002
4237,2022-06-26,13:00:00,7459.28075213169,5989.361666666667
4238,2022-06-26,14:00:00,5355.797940035263,5091.325833333333
4239,2022-06-26,15:00:00,3173.644365868829,4309.863333333334
4240,2022-06-26,16:00:00,1443.9674369639904,1696.618333333333
4241,2022-06-26,17:00:00,495.73462744909335,948.5558333333332
4242,2022-06-26,18:00:00,335.0555073056665,467.875
4243,2022-06-26,19:00:00,192.89448052643488,72.63333333333334
4244,2022-06-26,20:00:00,0.0,0.0
4245,2022-06-26,21:00:00,0.0,0.0
4246,2022-06-26,22:00:00,0.0,0.0
4247,2022-06-26,23:00:00,0.0,0.0
4248,2022-06-27,00:00:00,0.0,0.0
4249,2022-06-27,01:00:00,0.0,0.0
4250,2022-06-27,02:00:00,0.0,0.0
4251,2022-06-27,03:00:00,424.1604296421508,237.67
4252,2022-06-27,04:00:00,1982.9997492309474,2665.018333333333
4253,2022-06-27,05:00:00,5621.271450742359,7952.455833333333
4254,2022-06-27,06:00:00,8349.699883516034,11749.68
4255,2022-06-27,07:00:00,10068.18628895444,13041.170833333332
4256,2022-06-27,08:00:00,10427.749789885058,13426.0375
4257,2022-06-27,09:00:00,9904.03763647226,12472.695
4258,2022-06-27,10:00:00,9684.822933885058,9406.275833333331
4259,2022-06-27,11:00:00,8946.992247590322,9830.375833333334
4260,2022-06-27,12:00:00,7922.786488466437,5534.265833333334
4261,2022-06-27,13:00:00,7246.677661159759,10254.855833333331
4262,2022-06-27,14:00:00,5761.551331312308,11617.801666666666
4263,2022-06-27,15:00:00,3968.191757853702,7754.425
4264,2022-06-27,16:00:00,1799.9957183030185,2505.339166666666
4265,2022-06-27,17:00:00,486.24836748260225,1183.5383333333332
4266,2022-06-27,18:00:00,329.06762026791307,562.6816666666667
4267,2022-06-27,19:00:00,195.80897196544024,93.45833333333331
4268,2022-06-27,20:00:00,0.0,0.0
4269,2022-06-27,21:00:00,0.0,0.0
4270,2022-06-27,22:00:00,0.0,0.0
4271,2022-06-27,23:00:00,0.0,0.0
4272,2022-06-28,00:00:00,0.0,0.0
4273,2022-06-28,01:00:00,0.0,0.0
4274,2022-06-28,02:00:00,280.72620318111495,36.33083333333334
4275,2022-06-28,03:00:00,437.199840930691,1376.253333333333
4276,2022-06-28,04:00:00,2724.884973013519,2498.515
4277,2022-06-28,05:00:00,6566.535645892893,5112.854166666667
4278,2022-06-28,06:00:00,9478.230671329275,7763.721666666667
4279,2022-06-28,07:00:00,11462.79811263,13652.184166666666
4280,2022-06-28,08:00:00,10823.914621375625,14954.097500000002
4281,2022-06-28,09:00:00,10754.796836546013,13457.883333333331
4282,2022-06-28,10:00:00,10609.919691022187,12952.579166666668
4283,2022-06-28,11:00:00,10546.248657615035,13436.096666666666
4284,2022-06-28,12:00:00,9360.631480185513,11193.2375
4285,2022-06-28,13:00:00,6894.616459155827,12234.0225
4286,2022-06-28,14:00:00,4662.81249839815,9043.6
4287,2022-06-28,15:00:00,2589.9962227282053,3911.9525
4288,2022-06-28,16:00:00,940.0099640300373,4509.78
4289,2022-06-28,17:00:00,510.0890947302245,2734.456666666667
4290,2022-06-28,18:00:00,396.3268257135215,780.5825
4291,2022-06-28,19:00:00,295.6071985059899,151.40666666666667
4292,2022-06-28,20:00:00,0.0,0.0
4293,2022-06-28,21:00:00,0.0,0.0
4294,2022-06-28,22:00:00,0.0,0.0
4295,2022-06-28,23:00:00,0.0,0.0
4296,2022-06-29,00:00:00,0.0,0.0
4297,2022-06-29,01:00:00,0.0,0.0
4298,2022-06-29,02:00:00,0.0,0.0
4299,2022-06-29,03:00:00,431.1618105944448,216.05000000000004
4300,2022-06-29,04:00:00,2914.365963711279,2598.685
4301,2022-06-29,05:00:00,6857.57090859952,7526.151666666668
4302,2022-06-29,06:00:00,9988.877662926763,11508.084166666667
4303,2022-06-29,07:00:00,11858.395870701943,13669.19
4304,2022-06-29,08:00:00,12575.498038414518,7854.166666666667
4305,2022-06-29,09:00:00,12324.550446677704,3421.299166666667
4306,2022-06-29,10:00:00,9331.515968215117,1530.9441666666664
4307,2022-06-29,11:00:00,0.0,0.0
4308,2022-06-29,12:00:00,8382.610367664422,2297.1783333333333
4309,2022-06-29,13:00:00,8847.8705107976,8034.654166666667
4310,2022-06-29,14:00:00,6633.919249792372,7701.133333333334
4311,2022-06-29,15:00:00,4088.1438916763163,7211.431666666667
4312,2022-06-29,16:00:00,2182.108440515877,2428.135
4313,2022-06-29,17:00:00,971.2287790270336,1683.38
4314,2022-06-29,18:00:00,418.12946899598154,741.2516666666667
4315,2022-06-29,19:00:00,289.2520153182124,80.89333333333333
4316,2022-06-29,20:00:00,0.0,0.0
4317,2022-06-29,21:00:00,0.0,0.0
4318,2022-06-29,22:00:00,0.0,0.0
4319,2022-06-29,23:00:00,0.0,0.0
4320,2022-06-30,00:00:00,0.0,0.0
4321,2022-06-30,01:00:00,0.0,0.0
4322,2022-06-30,02:00:00,0.0,0.0
4323,2022-06-30,03:00:00,382.6660308044435,197.1483333333333
4324,2022-06-30,04:00:00,2706.202263554552,2562.168333333333
4325,2022-06-30,05:00:00,7097.869206123476,8044.331666666666
4326,2022-06-30,06:00:00,10486.269219725678,12188.21
4327,2022-06-30,07:00:00,12506.700121946533,14150.685
4328,2022-06-30,08:00:00,13259.493456145574,14329.383333333331
4329,2022-06-30,09:00:00,12097.019166688198,13445.315833333334
4330,2022-06-30,10:00:00,11510.849531966223,14065.24
4331,2022-06-30,11:00:00,10491.985649392132,11509.736666666666
4332,2022-06-30,12:00:00,9796.29593425274,13789.57
4333,2022-06-30,13:00:00,8730.646621876731,14843.576666666668
4334,2022-06-30,14:00:00,7147.072750846544,9273.936666666666
4335,2022-06-30,15:00:00,4973.360480270261,7201.373333333333
4336,2022-06-30,16:00:00,2149.8640990854674,2680.400833333333
4337,2022-06-30,17:00:00,485.7497436460495,1075.3483333333334
4338,2022-06-30,18:00:00,302.1953069131899,466.51
4339,2022-06-30,19:00:00,159.2280545503491,40.21
4340,2022-06-30,20:00:00,0.0,0.0
4341,2022-06-30,21:00:00,0.0,0.0
4342,2022-06-30,22:00:00,0.0,0.0
4343,2022-06-30,23:00:00,0.0,0.0
4344,2022-07-01,00:00:00,0.0,0.0
4345,2022-07-01,01:00:00,0.0,0.0
4346,2022-07-01,02:00:00,0.0,0.0
4347,2022-07-01,03:00:00,424.2146930249268,1960.700833333333
4348,2022-07-01,04:00:00,1764.0871237323308,3661.964166666666
4349,2022-07-01,05:00:00,5190.602037038902,7302.965
4350,2022-07-01,06:00:00,7938.054022607704,8001.860000000001
4351,2022-07-01,07:00:00,10207.871379175136,7091.1825
4352,2022-07-01,08:00:00,11976.837806358188,14870.040833333333
4353,2022-07-01,09:00:00,13101.219294745077,16997.7775
4354,2022-07-01,10:00:00,12705.47845738257,14538.24
4355,2022-07-01,11:00:00,10802.21001737145,13352.506666666666
4356,2022-07-01,12:00:00,8321.328983141557,9307.831666666669
4357,2022-07-01,13:00:00,6051.207489443396,4989.015
4358,2022-07-01,14:00:00,4711.128352234736,2845.361666666666
4359,2022-07-01,15:00:00,3268.774490097314,3903.7966666666666
4360,2022-07-01,16:00:00,1624.0018235064856,1789.628333333333
4361,2022-07-01,17:00:00,463.3893439537442,1171.1033333333332
4362,2022-07-01,18:00:00,302.2786918007862,471.5225
4363,2022-07-01,19:00:00,179.0775906059891,38.2775
4364,2022-07-01,20:00:00,0.0,0.0
4365,2022-07-01,21:00:00,0.0,0.0
4366,2022-07-01,22:00:00,0.0,0.0
4367,2022-07-01,23:00:00,0.0,0.0
4368,2022-07-02,00:00:00,0.0,0.0
4369,2022-07-02,01:00:00,0.0,0.0
4370,2022-07-02,02:00:00,0.0,0.0
4371,2022-07-02,03:00:00,0.0,0.0
4372,2022-07-02,04:00:00,1806.0981249561905,2942.088333333333
4373,2022-07-02,05:00:00,6479.1951028315725,7765.080000000001
4374,2022-07-02,06:00:00,10783.651659547215,11270.2275
4375,2022-07-02,07:00:00,13471.468046987751,14466.065
4376,2022-07-02,08:00:00,14914.619707263659,15394.163333333332
4377,2022-07-02,09:00:00,14357.410519521782,13942.398333333333
4378,2022-07-02,10:00:00,13856.11012639741,13664.269166666669
4379,2022-07-02,11:00:00,13262.437443642517,13549.136666666667
4380,2022-07-02,12:00:00,11510.942421139156,7113.8341666666665
4381,2022-07-02,13:00:00,9284.317780878642,13637.725833333332
4382,2022-07-02,14:00:00,6541.456318307618,10191.968333333332
4383,2022-07-02,15:00:00,3655.5784900963304,6259.558333333333
4384,2022-07-02,16:00:00,1073.0980502070113,2409.915
4385,2022-07-02,17:00:00,398.493240940279,1666.2558333333334
4386,2022-07-02,18:00:00,259.99173856822773,16.951666666666664
4387,2022-07-02,19:00:00,0.0,0.0
4388,2022-07-02,20:00:00,0.0,0.0
4389,2022-07-02,21:00:00,0.0,0.0
4390,2022-07-02,22:00:00,0.0,0.0
4391,2022-07-02,23:00:00,0.0,0.0
4392,2022-07-03,00:00:00,0.0,0.0
4393,2022-07-03,01:00:00,0.0,0.0
4394,2022-07-03,02:00:00,370.80093717490945,290.3008333333333
4395,2022-07-03,03:00:00,619.0722532549128,776.6733333333333
4396,2022-07-03,04:00:00,3815.357605919565,2302.82
4397,2022-07-03,05:00:00,8796.228625285079,8158.889999999999
4398,2022-07-03,06:00:00,12766.362815601775,12340.77
4399,2022-07-03,07:00:00,14572.069907104174,14776.154166666664
4400,2022-07-03,08:00:00,15292.025420459458,14248.688333333334
4401,2022-07-03,09:00:00,15567.492757425258,15993.840833333334
4402,2022-07-03,10:00:00,15694.810852840095,16665.835833333334
4403,2022-07-03,11:00:00,15707.545658806512,16084.224166666669
4404,2022-07-03,12:00:00,14883.653153790732,16086.635833333334
4405,2022-07-03,13:00:00,13539.289128927488,16137.431666666664
4406,2022-07-03,14:00:00,10592.267751740266,13426.38
4407,2022-07-03,15:00:00,6505.822083894884,8797.635833333334
4408,2022-07-03,16:00:00,1850.33584445859,2199.3016666666667
4409,2022-07-03,17:00:00,335.9966188304126,878.9991666666666
4410,2022-07-03,18:00:00,155.61314878319078,485.14166666666665
4411,2022-07-03,19:00:00,16.48848366329757,80.77833333333334
4412,2022-07-03,20:00:00,0.0,0.0
4413,2022-07-03,21:00:00,0.0,0.0
4414,2022-07-03,22:00:00,0.0,0.0
4415,2022-07-03,23:00:00,0.0,0.0
4416,2022-07-04,00:00:00,0.0,0.0
4417,2022-07-04,01:00:00,0.0,0.0
4418,2022-07-04,02:00:00,205.1936343990375,117.16666666666669
4419,2022-07-04,03:00:00,379.8090332688453,856.13
4420,2022-07-04,04:00:00,2499.085064805771,2353.8025
4421,2022-07-04,05:00:00,7794.294543583989,8402.220833333333
4422,2022-07-04,06:00:00,11846.711311674639,13777.775
4423,2022-07-04,07:00:00,13677.752426881641,16372.085
4424,2022-07-04,08:00:00,13460.638967278897,16909.350000000002
4425,2022-07-04,09:00:00,12809.601227388928,15662.366666666669
4426,2022-07-04,10:00:00,12672.76648638601,15061.005833333336
4427,2022-07-04,11:00:00,10638.50408667316,15516.75
4428,2022-07-04,12:00:00,8181.076819502239,10968.908333333333
4429,2022-07-04,13:00:00,6579.489939985672,7739.525000000001
4430,2022-07-04,14:00:00,5785.729484098902,3502.2616666666668
4431,2022-07-04,15:00:00,4618.112580349793,2933.1358333333333
4432,2022-07-04,16:00:00,2797.3834742740974,3653.9725
4433,2022-07-04,17:00:00,882.6138189862793,1076.955
4434,2022-07-04,18:00:00,372.1085957434463,611.8216666666666
4435,2022-07-04,19:00:00,215.6175880930852,36.3225
4436,2022-07-04,20:00:00,0.0,0.0
4437,2022-07-04,21:00:00,0.0,0.0
4438,2022-07-04,22:00:00,0.0,0.0
4439,2022-07-04,23:00:00,0.0,0.0
4440,2022-07-05,00:00:00,0.0,0.0
4441,2022-07-05,01:00:00,0.0,0.0
4442,2022-07-05,02:00:00,263.1108764663478,265.12166666666667
4443,2022-07-05,03:00:00,425.03758622222733,1128.871666666667
4444,2022-07-05,04:00:00,2304.8528678231874,2681.784166666667
4445,2022-07-05,05:00:00,6773.329418025439,7017.008333333334
4446,2022-07-05,06:00:00,9495.077321410377,11215.950833333334
4447,2022-07-05,07:00:00,11587.202184797226,8926.473333333333
4448,2022-07-05,08:00:00,12543.015293925355,13706.770833333334
4449,2022-07-05,09:00:00,12319.923217474496,14098.709166666667
4450,2022-07-05,10:00:00,12647.245935229312,9728.12
4451,2022-07-05,11:00:00,12586.653728441099,11097.271666666667
4452,2022-07-05,12:00:00,12348.506864019235,15838.710833333333
4453,2022-07-05,13:00:00,11523.880984001034,14026.4175
4454,2022-07-05,14:00:00,9501.793807898313,14055.4475
4455,2022-07-05,15:00:00,5694.702589263419,10042.120833333332
4456,2022-07-05,16:00:00,1875.4224758296398,2984.1941666666667
4457,2022-07-05,17:00:00,450.95928376686913,1170.2475
4458,2022-07-05,18:00:00,254.443389612874,858.0425
4459,2022-07-05,19:00:00,107.79376510273664,217.885
4460,2022-07-05,20:00:00,0.0,0.0
4461,2022-07-05,21:00:00,0.0,0.0
4462,2022-07-05,22:00:00,0.0,0.0
4463,2022-07-05,23:00:00,0.0,0.0
4464,2022-07-06,00:00:00,0.0,0.0
4465,2022-07-06,01:00:00,0.0,0.0
4466,2022-07-06,02:00:00,0.0,0.0
4467,2022-07-06,03:00:00,359.46358888674837,1309.368333333333
4468,2022-07-06,04:00:00,605.5072503054204,2476.0533333333333
4469,2022-07-06,05:00:00,3030.43697813907,2446.03
4470,2022-07-06,06:00:00,7147.796387467931,12058.750833333334
4471,2022-07-06,07:00:00,11061.035210257844,17225.411666666667
4472,2022-07-06,08:00:00,13165.375748991419,15403.7425
4473,2022-07-06,09:00:00,14618.2687867254,13980.018333333332
4474,2022-07-06,10:00:00,15441.289332085598,11538.650833333331
4475,2022-07-06,11:00:00,14767.817358720204,14939.045
4476,2022-07-06,12:00:00,13932.009569957256,13965.181666666664
4477,2022-07-06,13:00:00,11379.521470884432,7565.253333333334
4478,2022-07-06,14:00:00,8604.198238798777,3563.4891666666663
4479,2022-07-06,15:00:00,4866.771652543818,3277.1541666666667
4480,2022-07-06,16:00:00,1862.0473713102936,1791.3841666666667
4481,2022-07-06,17:00:00,439.35862463769655,976.8225
4482,2022-07-06,18:00:00,253.4170204349483,755.0916666666667
4483,2022-07-06,19:00:00,105.90236550188624,154.55416666666667
4484,2022-07-06,20:00:00,0.0,0.0
4485,2022-07-06,21:00:00,0.0,0.0
4486,2022-07-06,22:00:00,0.0,0.0
4487,2022-07-06,23:00:00,0.0,0.0
4488,2022-07-07,00:00:00,0.0,0.0
4489,2022-07-07,01:00:00,0.0,0.0
4490,2022-07-07,02:00:00,263.74691447757493,60.76666666666667
4491,2022-07-07,03:00:00,416.28001934419694,993.8083333333334
4492,2022-07-07,04:00:00,1757.0125644648695,2611.935
4493,2022-07-07,05:00:00,6368.282433926413,6280.430833333333
4494,2022-07-07,06:00:00,10271.547656325922,7326.0325
4495,2022-07-07,07:00:00,11865.400013983473,3871.404166666666
4496,2022-07-07,08:00:00,13486.742323085118,13133.511666666667
4497,2022-07-07,09:00:00,14215.741046889027,11996.5125
4498,2022-07-07,10:00:00,12789.820328191916,9576.6425
4499,2022-07-07,11:00:00,12335.566802944888,13272.241666666669
4500,2022-07-07,12:00:00,11101.682463583946,8083.678333333333
4501,2022-07-07,13:00:00,8483.993656175533,2682.758333333333
4502,2022-07-07,14:00:00,5505.156988153035,2928.84
4503,2022-07-07,15:00:00,4481.296567002709,9336.33
