date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-04-02,10:00:00,16741.596666666668,171.9034364071873,54.346404706974326,35.653595293025674,11.560226312439742,512.0,346.0,166.0,607.6,1.9,-10.2,40,1009.2,13.0,66,100,88,41,0,0.0,0.0,0.0,3,4152.0,16276.378492244354,24702.90583333333,10122.829166666666,9139.2125,24273.733333333334
2022-04-02,11:00:00,23192.57083333333,190.30772450521587,54.47906960427805,35.52093039572195,12.560430908228565,494.0,296.0,198.0,506.0,2.0,-10.1,40,1008.6,13.2,73,100,93,55,0,0.0,0.0,0.0,3,2072.0,14388.939624867528,15014.45,24702.90583333333,13085.6375,22531.510833333334
2022-04-02,12:00:00,23776.943333333333,208.15746407154435,57.00139211241803,32.99860788758197,13.56063544054202,480.0,303.0,177.0,535.6,1.9,-9.9,41,1008.2,14.3,78,100,87,56,0,0.0,0.0,0.0,3,3939.0,13314.987300412013,9308.48,15014.45,6295.515833333334,14130.028333333334
2022-04-02,13:00:00,19173.588333333333,224.73733187751725,61.560103805616336,28.43989619438366,14.560839908998853,423.0,264.0,159.0,514.6,1.6,-9.1,45,1007.7,14.8,86,77,54,48,0,0.0,0.0,0.0,2,12144.0,10713.667611423756,4468.284166666666,9308.48,4071.349166666667,12123.945
2022-04-02,14:00:00,12757.768333333332,239.8738049784336,67.63323910874746,22.36676089125254,15.561044313218389,366.0,246.0,120.0,571.4,1.1,-9.6,45,1007.5,14.8,90,1,1,0,0,0.0,0.0,0.0,0,24354.0,8086.700506960259,5961.755,4468.284166666666,9554.4325,6958.158333333334
2022-04-02,15:00:00,5624.695833333334,253.8082987164273,74.68932207704509,15.310677922954913,16.5612486528215,273.0,194.0,79.0,599.1,0.5,-10.1,45,1007.2,13.8,97,0,0,0,0,0.0,0.0,0.0,0,19400.0,4222.88102400019,4155.4991666666665,5961.755,5371.7,5918.014999999999
2022-04-02,16:00:00,949.2408333333332,266.97210087728973,82.25574813465147,7.744251865348529,17.561452927427414,155.0,103.0,52.0,514.4,-0.3,-9.4,50,1007.2,11.5,110,0,0,0,0,0.0,0.0,0.0,0,10300.0,70.57223641570498,784.2975,4155.4991666666665,852.5708333333333,876.4566666666666
2022-04-02,17:00:00,33.39416666666667,279.84240780646155,89.91622950266915,0.0837704973308513,18.56165713665689,41.0,22.0,19.0,211.9,-1.8,-8.5,60,1007.0,9.7,121,0,0,0,0,0.0,0.0,0.0,0,2200.0,0.0,31.924166666666668,784.2975,18.74083333333333,7.440833333333334
2022-04-03,04:00:00,427.0858333333333,81.68252197658506,88.81000717700329,1.1899928229967198,5.563899015800147,1.0,0.0,1.0,0.0,-3.6,-6.8,78,1002.9,12.9,216,2,1,2,0,0.0,0.0,0.0,0,0.0,0.0,508.7275,0.0,505.1775,144.60416666666666
2022-04-03,05:00:00,2742.8058333333333,94.5453412072782,81.11267978894334,8.887320211056664,6.564102410957919,51.0,26.0,25.0,228.8,-2.2,-5.4,79,1002.6,14.1,218,6,1,9,0,0.0,0.0,0.0,0,2574.0,1331.8994661017368,2777.9925,508.7275,2652.6125,1087.3791666666666
2022-04-03,06:00:00,9691.040833333334,107.76524147571332,73.55590813887993,16.444091861120068,7.5643057358187695,165.0,107.0,58.0,487.1,0.2,-3.8,74,1002.3,14.6,213,12,5,13,0,0.0,0.0,0.0,0,10165.0,6583.049973977406,9598.198333333334,2777.9925,9358.635,7257.615833333333
2022-04-03,07:00:00,16734.5425,121.8221883832232,66.56043740295706,23.439562597042944,8.56450899000584,295.0,216.0,79.0,631.5,2.1,-2.9,69,1001.9,16.3,194,35,27,17,0,0.0,0.0,0.0,1,15768.0,11477.500765524575,10240.094166666668,9598.198333333334,16887.1275,13074.809166666666
2022-04-03,08:00:00,12725.769166666669,137.14054360375522,60.60717570809545,29.392824291904557,9.564712173141144,405.0,305.0,100.0,683.1,3.3,-2.1,68,1001.7,16.2,180,45,40,15,0,0.0,0.0,0.0,1,18300.0,14808.486845268344,16393.4175,10240.094166666668,19946.05833333333,13560.0025
2022-04-03,09:00:00,18885.82416666667,153.93135070696223,56.23449188269039,33.76550811730961,10.564915284848656,446.0,327.0,119.0,621.7,4.0,-2.1,64,1001.4,14.5,173,35,28,16,0,0.0,0.0,0.0,1,23544.0,15052.914091278142,21569.91,16393.4175,10122.829166666666,16883.533333333333
2022-04-03,10:00:00,23939.565,171.9591150843357,53.95859829166807,36.04140170833193,11.5651183247507,542.0,415.0,127.0,721.7,4.5,-3.3,57,1000.9,14.8,166,25,21,8,4,0.1,0.1,0.0,51,32785.0,17583.265460237442,16741.596666666668,21569.91,24702.90583333333,9139.2125
2022-04-03,11:00:00,23437.889166666664,190.44115276539895,54.10404991657137,35.89595008342863,12.56532129247118,557.0,421.0,136.0,713.1,4.5,-4.6,51,1000.5,15.6,165,26,22,8,5,0.0,0.0,0.0,1,32838.0,17022.34934374161,23192.57083333333,16741.596666666668,15014.45,13085.6375
2022-04-03,12:00:00,18518.990833333333,208.35388867471207,56.64742084631026,33.35257915368974,13.56552418763412,527.0,381.0,146.0,667.2,4.4,-5.0,50,1000.3,16.2,163,18,11,12,4,0.1,0.1,0.0,51,33909.0,14921.328735078412,23776.943333333333,23192.57083333333,9308.48,6295.515833333334
2022-04-03,13:00:00,13921.070833333331,224.9735872806244,61.2295738243154,28.7704261756846,14.56572700986288,455.0,327.0,128.0,631.0,4.0,-5.6,50,999.8,16.9,160,15,11,8,0,0.0,0.0,0.0,0,29103.0,11690.173257068234,19173.588333333333,23776.943333333333,4468.284166666666,4071.349166666667
2022-04-03,14:00:00,13997.33,240.12978137413532,67.32290264758014,22.677097352419864,15.565929758780506,370.0,258.0,112.0,592.3,3.5,-5.3,53,999.6,17.1,162,3,3,0,1,0.0,0.0,0.0,0,25026.0,8086.02857146954,12757.768333333332,19173.588333333333,5961.755,9554.4325
2022-04-03,15:00:00,5445.590833333333,254.07106106179216,74.39262823511142,15.607371764888589,16.566132434012935,260.0,177.0,83.0,538.2,2.8,-4.3,60,999.3,15.7,164,11,11,0,5,0.0,0.0,0.0,0,15753.0,3950.2686221992026,5624.695833333334,12757.768333333332,4155.4991666666665,5371.7
2022-04-03,16:00:00,820.7608333333333,267.23441636129354,81.96488828999207,8.035111710007925,17.566335035183155,144.0,85.0,59.0,414.1,1.8,-3.1,70,999.1,13.2,169,20,17,0,16,0.0,0.0,0.0,1,7055.0,231.7518614402457,949.2408333333332,5624.695833333334,784.2975,852.5708333333333
2022-04-03,17:00:00,28.456666666666667,280.09976816611623,89.62326962188041,0.3767303781195851,18.56653756191655,39.0,19.0,20.0,178.6,0.2,-2.7,81,998.9,9.7,184,13,5,1,25,0.0,0.0,0.0,0,1805.0,0.0,33.39416666666667,949.2408333333332,31.924166666666668,18.74083333333333
2022-04-04,04:00:00,923.8525,81.54977955326498,88.44415215261299,1.555847847387015,5.568760336797167,1.0,0.0,1.0,0.0,0.0,-1.6,89,992.6,18.4,239,100,24,98,98,0.0,0.0,0.0,3,0.0,0.0,427.0858333333333,0.0,508.7275,505.1775
2022-04-04,05:00:00,2953.28,94.40926295217436,80.74751135530418,9.252488644695813,6.568961941060248,39.0,3.0,36.0,25.7,0.7,-1.4,86,991.9,19.0,245,100,27,100,100,0.0,0.0,0.0,3,219.0,61.9447114823392,2742.8058333333333,427.0858333333333,2777.9925,2652.6125
2022-04-04,06:00:00,4724.800833333334,107.63512382013477,73.1873900422319,16.812609957768107,7.5691634660212115,120.0,28.0,92.0,123.9,1.6,-1.0,83,991.2,20.6,254,100,39,99,100,0.0,0.0,0.0,3,1708.0,2725.5500626272515,9691.040833333334,2742.8058333333333,9598.198333333334,9358.635
2022-04-04,07:00:00,6950.6825,121.71035285501075,66.18520937960965,23.814790620390355,8.569364911307575,159.0,12.0,147.0,34.5,2.2,-0.8,81,990.6,23.3,257,100,34,98,100,0.1,0.1,0.0,51,792.0,2885.8917738802043,16734.5425,9691.040833333334,10240.094166666668,16887.1275
2022-04-04,08:00:00,7201.075,137.064280809503,60.22397836036967,29.77602163963033,9.569566276545242,220.0,22.0,198.0,48.6,2.5,-0.7,79,989.8,24.1,260,100,45,100,99,0.1,0.1,0.0,51,1210.0,4410.441776880566,12725.769166666669,16734.5425,16393.4175,19946.05833333333
2022-04-04,09:00:00,5785.297500000001,153.91195735734706,55.84600242935973,34.15399757064027,10.56976756136349,243.0,22.0,221.0,41.4,2.6,-0.5,80,989.0,27.6,258,100,43,99,100,0.2,0.2,0.0,51,1254.0,4861.839129798771,18885.82416666667,12725.769166666669,21569.91,10122.829166666666
2022-04-04,10:00:00,2502.661666666667,172.01460132824502,53.57243271102157,36.42756728897843,11.569968765388571,245.0,6.0,239.0,10.3,2.8,-0.8,77,988.2,24.2,267,100,86,100,100,0.2,0.2,0.0,51,84.0,4513.555496603503,23939.565,18885.82416666667,16741.596666666668,24702.90583333333
2022-04-04,11:00:00,1807.4191666666663,190.57478229045137,53.73067611081442,36.26932388918558,12.570169888248802,222.0,19.0,203.0,31.9,2.6,-0.1,82,987.2,28.7,263,100,81,100,99,0.7,0.4,0.21,73,361.0,4255.980323427246,23437.889166666664,23939.565,23192.57083333333,15014.45
2022-04-04,12:00:00,1730.4708333333335,208.5506112335435,56.29511096246983,33.70488903753017,13.570370929572622,201.0,7.0,194.0,12.1,2.2,0.6,89,986.2,32.6,260,100,100,100,100,0.7,0.3,0.28,73,0.0,3592.10598398621,18518.990833333333,23437.889166666664,23776.943333333333,9308.48
2022-04-04,13:00:00,1716.1883333333333,225.20991117246413,60.90066261884074,29.09933738115926,14.570571888987804,141.0,15.0,126.0,28.7,1.9,0.6,91,985.0,30.7,256,100,100,100,100,1.0,0.3,0.49,73,0.0,2314.947415585198,13921.070833333331,18518.990833333333,19173.588333333333,4468.284166666666
2022-04-04,14:00:00,1081.9383333333333,240.38544126188083,67.01406427686807,22.98593572313193,15.570772766122294,60.0,0.0,60.0,0.0,1.3,0.9,97,984.2,28.2,253,100,100,100,100,0.8,0.2,0.42,73,0.0,398.687902804146,13997.33,13921.070833333331,12757.768333333332,5961.755
2022-04-04,15:00:00,688.8275,254.33310536928136,74.09726264288219,15.902737357117813,16.570973560605587,55.0,0.0,55.0,0.0,1.3,0.7,96,983.2,23.9,252,100,100,100,100,0.7,0.2,0.35,73,0.0,301.5570565719984,5445.590833333333,13997.33,5624.695833333334,4155.4991666666665
2022-04-04,16:00:00,168.30916666666667,267.49564354865515,81.67518056500788,8.324819434992122,17.57117427206555,23.0,0.0,23.0,0.0,1.1,1.0,99,982.6,23.2,246,100,100,99,100,0.7,0.3,0.28,73,0.0,0.0,820.7608333333333,5445.590833333333,949.2408333333332,784.2975
2022-04-05,05:00:00,59.69833333333333,94.2730842132825,80.38420359967054,9.615796400329462,6.573775798298273,12.0,0.0,12.0,0.0,0.8,0.5,98,963.1,25.7,250,100,100,88,47,0.6,0.1,0.35,73,0.0,0.0,2953.28,923.8525,2742.8058333333333,2777.9925
2022-04-05,06:00:00,363.98,107.50463732884992,72.82077256835404,17.179227431645952,7.573975308568655,50.0,1.0,49.0,4.3,0.8,0.5,98,962.9,25.7,239,100,99,60,2,0.3,0.1,0.14,71,1.0,211.8987019337522,4724.800833333334,2953.28,9691.040833333334,9598.198333333334
2022-04-05,07:00:00,1542.3733333333332,121.59789313775536,65.8118906337653,24.188109366234706,8.574174730271144,112.0,10.0,102.0,28.2,1.1,0.2,94,963.2,28.6,221,72,75,7,1,0.2,0.1,0.07,71,250.0,1792.6100767408143,6950.6825,4724.800833333334,16734.5425,10240.094166666668
2022-04-05,08:00:00,2454.358333333333,136.98725399267337,59.84265198042087,30.15734801957913,9.574374063036752,194.0,28.0,166.0,61.1,1.2,0.3,94,964.0,30.7,196,83,64,39,5,0.3,0.2,0.07,71,1008.0,4025.7314916380574,7201.075,6950.6825,12725.769166666669,16393.4175
2022-04-05,09:00:00,5530.291666666667,153.8919072951529,55.45931190548736,34.54068809451264,10.574573306499383,293.0,109.0,184.0,202.8,1.0,0.3,95,965.4,30.1,186,100,86,42,22,0.3,0.1,0.14,71,1526.0,7856.77998329973,5785.297500000001,7201.075,18885.82416666667,21569.91
2022-04-05,10:00:00,5451.481666666667,172.0698004426527,53.18800889976459,36.81199110023541,11.57477246028998,307.0,104.0,203.0,177.4,0.6,-0.5,92,968.3,31.0,181,100,86,92,69,0.3,0.0,0.21,73,1456.0,7781.439088118876,2502.661666666667,5785.297500000001,23939.565,16741.596666666668
2022-04-05,11:00:00,5437.645833333333,190.7085063341846,53.35903554515605,36.640964454843946,12.574971524041514,285.0,58.0,227.0,96.5,0.2,-1.2,91,970.3,31.0,177,100,96,100,81,0.3,0.0,0.21,73,232.0,6301.659036417707,1807.4191666666663,2502.661666666667,23437.889166666664,23192.57083333333
2022-04-05,12:00:00,3938.353333333333,208.7475154602698,55.94453542710379,34.05546457289621,13.575170497386672,275.0,52.0,223.0,89.4,-0.3,-2.0,88,972.3,32.0,172,100,91,100,86,0.5,0.0,0.35,73,468.0,5878.215088410524,1730.4708333333335,1807.4191666666663,18518.990833333333,23776.943333333333
2022-04-05,13:00:00,2121.1441666666665,225.4461820710933,60.57342988909527,29.426570110904727,14.57536937995883,166.0,10.0,156.0,18.9,-1.0,-3.1,85,973.7,32.3,163,100,94,100,86,0.6,0.0,0.42,73,60.0,2850.338317440483,1716.1883333333333,1730.4708333333335,13921.070833333331,19173.588333333333
2022-04-05,14:00:00,2030.8508333333327,240.64066345449243,66.7067736933559,23.29322630664409,15.575568171389737,110.0,0.0,110.0,0.0,-1.4,-4.1,82,975.5,36.7,159,100,85,100,89,0.5,0.0,0.35,73,0.0,1519.5240333281758,1081.9383333333333,1716.1883333333333,13997.33,12757.768333333332
2022-04-05,15:00:00,1419.7166666666665,254.5943144554203,73.8032695050369,16.196730494963102,16.57576687131495,109.0,3.0,106.0,8.9,-1.4,-4.7,78,977.0,38.3,158,100,55,100,45,0.3,0.0,0.21,73,135.0,1495.9626307981246,688.8275,1081.9383333333333,5445.590833333333,5624.695833333334
2022-04-05,16:00:00,601.6783333333333,267.7556707427308,81.38666833585467,8.613331664145335,17.57596547936574,85.0,2.0,83.0,9.3,-1.6,-5.6,74,978.8,34.8,160,86,35,73,34,0.1,0.0,0.07,71,130.0,897.8605991462607,168.30916666666667,688.8275,820.7608333333333,949.2408333333332
2022-04-05,17:00:00,41.090833333333336,280.6101002063938,89.04042135430679,0.9595786456932192,18.576163995177176,34.0,3.0,31.0,26.9,-1.6,-6.8,68,980.0,29.8,162,54,22,49,15,0.0,0.0,0.0,2,234.0,0.0,0.0,168.30916666666667,28.456666666666667,33.39416666666667
2022-04-06,04:00:00,171.01833333333332,81.2846404633195,87.7180075522703,2.281992447729706,5.578341477606508,2.0,0.0,2.0,0.0,-3.7,-6.1,83,982.5,16.2,183,59,38,41,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,923.8525,427.0858333333333
2022-04-06,05:00:00,844.2341666666666,94.13677571791364,80.0228819926693,9.977118007330704,6.5785388580443245,61.0,26.0,35.0,211.2,-3.2,-6.5,78,983.1,16.7,186,38,24,27,0,0.0,0.0,0.0,1,1976.0,1514.1579638739634,59.69833333333333,0.0,2953.28,2742.8058333333333
2022-04-06,06:00:00,3347.770833333333,107.37374892634564,72.45618061095658,17.543819389043428,7.578736141499815,177.0,99.0,78.0,415.2,-1.9,-7.5,66,983.7,18.1,186,29,17,22,0,0.0,0.0,0.0,1,8217.0,6362.338456609798,363.98,59.69833333333333,4724.800833333334,9691.040833333334
2022-04-06,07:00:00,10350.6,121.48476594470849,65.44060434297012,24.559395657029885,8.578933327609139,298.0,183.0,115.0,507.9,-1.3,-8.4,59,984.0,23.0,180,56,25,55,0,0.0,0.0,0.0,2,13725.0,10697.421531510416,1542.3733333333332,363.98,6950.6825,16734.5425
2022-04-06,08:00:00,17131.816666666666,136.90940351428856,59.46331576443134,30.53668423556866,9.57913041600821,398.0,245.0,153.0,527.7,-0.6,-8.9,53,984.7,24.5,179,74,46,54,0,0.1,0.0,0.07,71,13230.0,13621.685361779686,2454.358333333333,1542.3733333333332,7201.075,12725.769166666669
2022-04-06,09:00:00,23365.84,153.87112181907705,55.07453199836344,34.92546800163656,10.579327406336333,477.0,314.0,163.0,578.1,-0.0,-8.1,55,984.8,26.7,178,69,46,46,0,0.2,0.0,0.14,71,16956.0,15997.88197211775,5530.291666666667,2454.358333333333,5785.297500000001,18885.82416666667
2022-04-06,10:00:00,25112.85083333333,172.12461719295516,52.80542732748597,37.19457267251403,11.579524298228469,547.0,391.0,156.0,660.9,0.4,-7.0,58,985.6,24.7,188,36,4,54,0,0.3,0.0,0.21,73,37536.0,17880.368648076124,5451.481666666667,5530.291666666667,2502.661666666667,23939.565
2022-04-06,11:00:00,23247.31333333333,190.84221707912948,52.98921500523932,37.01078499476069,12.579721091323004,597.0,474.0,123.0,781.6,0.7,-6.9,57,986.4,24.3,192,23,7,24,8,0.0,0.0,0.0,1,44082.0,18682.700239026068,5437.645833333333,5451.481666666667,1807.4191666666663,23437.889166666664
2022-04-06,12:00:00,23136.706666666665,208.94448393230832,55.59576655081271,34.40423344918729,13.579917785257598,602.0,481.0,121.0,820.1,1.2,-7.2,54,986.9,24.5,200,19,11,6,18,0.0,0.0,0.0,0,42809.0,17581.65923121816,3938.353333333333,5437.645833333333,1730.4708333333335,18518.990833333333
2022-04-06,13:00:00,20166.40166666667,225.68227769820277,60.24793472270803,29.75206527729197,14.580114379670585,521.0,399.0,122.0,748.1,1.4,-6.5,56,987.3,24.7,201,4,3,0,5,0.0,0.0,0.0,0,38703.0,13652.84676043938,2121.1441666666665,3938.353333333333,1716.1883333333333,13921.070833333331
2022-04-06,14:00:00,11423.015,240.89532646771104,66.40108016666962,23.59891983333038,15.5803108741987,421.0,315.0,106.0,699.2,1.7,-5.0,61,987.8,23.9,203,7,4,0,12,0.0,0.0,0.0,0,30240.0,9297.500235588524,2030.8508333333327,2121.1441666666665,1081.9383333333333,13997.33
2022-04-06,15:00:00,3956.4575,254.8545713157704,73.51069286862338,16.489307131376624,16.580507268482062,310.0,223.0,87.0,648.8,1.7,-3.7,67,987.8,22.7,203,26,14,7,29,0.0,0.0,0.0,1,19178.0,4780.458129658678,1419.7166666666665,2030.8508333333327,688.8275,5445.590833333333
2022-04-06,16:00:00,1214.9383333333333,268.0143868336816,81.09939510483105,8.900604895168948,17.580703562157844,175.0,115.0,60.0,522.3,1.2,-3.3,72,987.7,17.1,215,52,7,32,87,0.0,0.0,0.0,2,10695.0,311.25136585764017,601.6783333333333,1419.7166666666665,168.30916666666667,820.7608333333333
2022-04-06,17:00:00,45.3775,280.8628613012979,88.75062687319243,1.2493731268075654,18.58089975486523,50.0,14.0,36.0,122.9,0.4,-3.7,74,987.8,14.6,230,81,1,83,100,0.0,0.0,0.0,3,1386.0,0.0,41.090833333333336,601.6783333333333,0.0,28.456666666666667
2022-04-07,05:00:00,269.3566666666666,94.0003096857556,79.66367110472187,10.336328895278132,6.583246061503769,15.0,0.0,15.0,0.0,-0.9,-2.1,92,980.7,13.0,357,100,88,100,99,0.4,0.0,0.28,73,0.0,0.0,844.2341666666666,171.01833333333332,59.69833333333333,2953.28
2022-04-07,06:00:00,1497.8475,107.2424270842284,72.09373823811094,17.906261761889063,7.583440908846216,39.0,0.0,39.0,0.0,-0.5,-1.5,93,980.3,11.5,356,100,97,90,100,0.4,0.0,0.28,73,0.0,0.0,3347.770833333333,844.2341666666666,363.98,4724.800833333334
2022-04-07,07:00:00,3000.8325,121.37092945813232,65.07147298328321,24.92852701671678,8.583635650184968,76.0,7.0,69.0,19.1,0.1,-1.1,91,980.1,9.5,349,100,96,73,91,0.4,0.0,0.28,73,28.0,909.3060392175248,10350.6,3347.770833333333,1542.3733333333332,6950.6825
2022-04-07,08:00:00,2681.0125000000003,136.83067083240738,59.08608835556306,30.913911644436933,9.583830285162508,148.0,32.0,116.0,68.1,0.9,-0.3,91,979.8,7.7,311,100,99,87,79,0.4,0.2,0.14,71,32.0,3000.896807543137,17131.816666666666,10350.6,2454.358333333333,7201.075
2022-04-07,09:00:00,4873.087500000001,153.84952260359748,54.69177394584715,35.30822605415285,10.584024813421506,214.0,67.0,147.0,122.1,1.9,0.6,91,980.1,8.6,270,100,100,93,82,0.4,0.4,0.0,51,0.0,5015.546657899538,23365.84,17131.816666666666,5530.291666666667,5785.297500000001
2022-04-07,10:00:00,5968.5425,172.17895588483813,52.424788005496254,37.57521199450375,11.584219234603976,233.0,35.0,198.0,58.6,2.9,1.6,91,979.9,11.8,243,100,99,45,65,0.2,0.2,0.0,51,35.0,4702.411465874065,25112.85083333333,23365.84,5451.481666666667,2502.661666666667
2022-04-07,11:00:00,3583.4441666666667,190.97580568826876,52.62130072008088,37.378699279919125,12.584413548351725,188.0,14.0,174.0,22.9,3.6,2.3,91,979.8,11.6,240,100,100,21,99,0.0,0.0,0.0,3,0.0,3283.785074267114,23247.31333333333,25112.85083333333,5437.645833333333,1807.4191666666663
2022-04-07,12:00:00,4446.778333333333,209.1413981366989,55.24887601244286,34.75112398755714,13.584607754309438,231.0,21.0,210.0,35.5,4.3,3.0,91,980.1,14.5,235,100,98,26,99,0.2,0.2,0.0,51,42.0,4304.117422985956,23136.706666666665,23247.31333333333,3938.353333333333,1730.4708333333335
2022-04-07,13:00:00,2823.403333333333,225.9180750268411,59.92423562717653,30.075764372823468,14.584801852119371,179.0,17.0,162.0,31.6,4.6,3.5,93,980.2,18.2,236,100,86,85,99,0.2,0.2,0.0,51,238.0,3074.602786862268,20166.40166666667,23136.706666666665,2121.1441666666665,1716.1883333333333
2022-04-07,14:00:00,2450.561666666667,241.14930856923317,66.0970325776379,23.90296742236209,15.584995841424426,132.0,6.0,126.0,13.2,4.7,3.8,94,980.2,16.4,244,100,100,91,99,0.1,0.1,0.0,51,0.0,1927.9521905374115,11423.015,20166.40166666667,2030.8508333333327,1081.9383333333333
2022-04-07,15:00:00,882.9975,255.1137591712032,73.2195766632966,16.780423336703397,16.585189721868634,61.0,0.0,61.0,0.0,4.3,3.7,96,979.9,14.8,252,100,100,97,99,0.0,0.0,0.0,3,0.0,393.7572047671534,3956.4575,11423.015,1419.7166666666665,688.8275
2022-04-07,16:00:00,902.0425,268.2716813401094,80.81340453778928,9.186595462210716,17.585383493096273,38.0,0.0,38.0,0.0,4.1,3.6,96,979.9,13.8,264,100,100,94,100,0.0,0.0,0.0,3,0.0,0.0,1214.9383333333333,3956.4575,601.6783333333333,168.30916666666667
2022-04-08,04:00:00,263.0216666666667,81.01976392114936,87.00011463735143,2.999885362648569,5.587700100441123,0.0,0.0,0.0,0.0,5.5,5.1,97,969.5,19.2,240,100,100,87,100,1.5,1.5,0.0,61,0.0,0.0,0.0,0.0,171.01833333333332,0.0
2022-04-08,05:00:00,1143.194166666667,93.8636599245078,79.30669457015854,10.69330542984146,6.587892419537078,19.0,0.0,19.0,0.0,4.6,4.1,97,970.3,17.9,236,100,100,70,99,0.3,0.3,0.0,51,0.0,0.0,269.3566666666666,0.0,844.2341666666666,59.69833333333333
2022-04-08,06:00:00,1416.3658333333333,107.1106419296766,71.73356865670098,18.26643134329901,7.58808462445426,56.0,0.0,56.0,0.0,4.0,3.6,97,970.7,17.1,252,100,100,11,100,0.1,0.1,0.0,51,0.0,285.7090106832434,1497.8475,269.3566666666666,3347.770833333333,363.98
2022-04-08,07:00:00,4359.025000000001,121.25634345175811,64.70461829855469,25.295381701445315,8.588276714839056,110.0,3.0,107.0,8.1,4.0,3.1,94,970.9,24.5,260,100,100,0,48,0.0,0.0,0.0,3,0.0,1512.6923941741727,3000.8325,1497.8475,10350.6,1542.3733333333332
2022-04-08,08:00:00,6263.194166666667,136.75099863089974,58.71108782353039,31.28891217646961,9.588468690338503,203.0,42.0,161.0,88.3,4.9,2.6,85,971.5,29.5,261,95,90,3,40,0.1,0.1,0.0,51,420.0,4382.234264939452,2681.0125000000003,3000.8325,17131.816666666666,2454.358333333333
